login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
krishnaik06,krishnaik06/AQI-Deployment,2019-12-29T11:20:25Z,9,9,HTML,true,true,gpl-3.0
krishnaik06,krishnaik06/AQI-Project,2019-12-02T17:06:56Z,116,116,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Arima,2018-07-31T15:55:34Z,7,7,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/ARIMA-And-Seasonal-ARIMA,2020-03-19T06:18:14Z,201,201,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Assignments,2021-03-13T12:18:29Z,8,8,,true,true,
krishnaik06,krishnaik06/Audio-Classification,2021-03-31T10:06:19Z,92,92,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Augmented-Reality,2020-10-28T03:33:58Z,10,10,,true,true,
krishnaik06,krishnaik06/Autoscrapper,2021-04-22T13:49:15Z,44,44,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Autoviz,2021-04-25T13:42:30Z,18,18,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Avgword2vec-Implementation,2023-01-29T11:27:57Z,10,10,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AWS,2021-01-06T15:57:21Z,23,23,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AWS-Bedrock,2024-02-04T12:41:25Z,43,43,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/AWS-CI-CD-Projects,2023-04-05T05:51:30Z,59,59,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AWS-SageMaker,2020-08-28T22:05:19Z,68,68,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/AzureDeployment,2020-01-16T16:44:16Z,24,24,CSS,true,true,
krishnaik06,krishnaik06/Banking-Domain,2020-06-26T06:12:43Z,14,14,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/beanstalk,2023-03-13T09:51:49Z,2,2,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/BlockChainDemo,2021-01-13T12:00:12Z,4,4,,true,true,
krishnaik06,krishnaik06/BMI-Calculator,2021-04-04T07:48:54Z,15,15,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/bostonhousepricing,2022-07-21T09:33:28Z,109,109,Jupyter Notebook,true,true,apache-2.0
krishnaik06,krishnaik06/Build-Gen-AI-With-Google-Gemini,2024-06-02T10:24:39Z,32,32,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Car-Price-Prediction,2020-06-30T08:41:03Z,263,263,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Car-PricePrediction,2021-04-05T17:01:47Z,27,27,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Categorical-Features,2019-05-24T15:30:17Z,18,18,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/cats-dogs,2020-12-06T06:45:23Z,16,16,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/chatbot,2018-02-19T13:12:59Z,4,4,,true,true,
krishnaik06,krishnaik06/Chicken-Disease-Classification-Projects,2023-06-02T15:41:05Z,76,76,Jupyter Notebook,true,true,mit
krishnaik06,krishnaik06/circle_ci,2020-06-11T16:52:55Z,2,2,,true,true,
krishnaik06,krishnaik06/Code-Assistant-Code-Assistant,2024-03-09T10:36:00Z,22,22,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/Competitive-Programming,2020-03-10T17:13:39Z,34,34,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Complete-Data-Science-With-Machine-Learning-And-NLP-2024,2024-06-02T10:41:33Z,698,698,Jupyter Notebook,true,true,mit
krishnaik06,krishnaik06/Complete-Deep-Learning,2019-08-05T13:43:27Z,128,128,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Complete-Deep-Learning-With-Materials,2022-05-25T07:54:15Z,57,57,,true,true,gpl-3.0
krishnaik06,krishnaik06/Complete-Feature-Engineering,2019-09-12T07:39:19Z,86,86,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Complete-Feature-Selection,2020-09-30T06:28:48Z,180,180,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Complete-Langchain-Tutorials,2023-11-02T07:23:40Z,349,349,Jupyter Notebook,true,true,gpl-2.0
krishnaik06,krishnaik06/Complete-Machine-Learning-2023,2023-09-03T06:27:56Z,90,90,Jupyter Notebook,true,true,gpl-2.0
krishnaik06,krishnaik06/Complete-Python-Bootcamp,2024-06-11T09:05:05Z,649,649,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Computer-Vision-,2018-12-18T07:11:41Z,16,16,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Computer-Vision-Advanced,2018-12-21T07:29:44Z,44,44,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Computer-Vision-Tutorial,2019-01-19T12:55:50Z,74,74,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Cotton-Disease-Prediction-Deep-Learning,2020-08-22T14:22:02Z,102,102,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/cottoninception,2021-01-14T15:16:22Z,5,5,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/CPU-Multi-Cores,2020-11-24T13:38:40Z,12,12,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Credit-Card-Fraudlent,2019-06-25T10:27:19Z,165,165,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Credit_Card-Risk-assessment,2019-07-09T10:35:16Z,22,22,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Crew-AI-Crash-course,2024-05-27T09:35:32Z,27,27,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/CrewAI-Projects,2024-05-28T10:01:56Z,18,18,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/Custom-object-Detection,2021-04-17T04:41:32Z,10,10,,true,true,gpl-3.0
krishnaik06,krishnaik06/Cutom-Ensemble-ML,2020-11-22T07:46:16Z,13,13,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Data-Analyst-Roadmap,2023-01-10T04:57:10Z,736,736,,true,true,gpl-3.0
krishnaik06,krishnaik06/Data-Analyst-Skill-With-Videos-in-2021,2021-07-20T03:53:13Z,369,369,,true,true,gpl-3.0
krishnaik06,krishnaik06/Data-Science-Gen-AI-Playlist-2024,2024-03-12T12:18:11Z,605,605,,true,true,gpl-3.0
krishnaik06,krishnaik06/Data-Science-interview,2019-05-26T13:56:03Z,21,21,,true,true,
krishnaik06,krishnaik06/Data-Science-Interview-questions,2019-05-26T13:55:41Z,13,13,,true,true,
krishnaik06,krishnaik06/Data-Science-Projects-For-Resumes,2024-02-22T10:19:17Z,1285,1285,,true,true,gpl-3.0
krishnaik06,krishnaik06/DataPreprocess,2018-06-01T12:40:22Z,10,10,Python,true,true,
krishnaik06,krishnaik06/datasets,2024-10-08T05:16:12Z,3,3,,true,true,gpl-3.0
krishnaik06,krishnaik06/DBSCAN-Algorithm,2019-06-05T14:48:26Z,24,24,Python,true,true,
krishnaik06,krishnaik06/Decision-Tree-Visualization,2019-01-31T13:54:57Z,9,9,,true,true,
krishnaik06,krishnaik06/Deep-Learning-Car-Brand,2020-07-01T12:04:29Z,110,110,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Deep-Learning-Face-Recognition,2020-03-17T14:16:56Z,69,69,Python,true,true,
krishnaik06,krishnaik06/Deep-Learning-Hindi,2023-12-01T14:43:48Z,12,12,,true,true,gpl-3.0
krishnaik06,krishnaik06/Deep-Learning-in-Medical-Science,2019-04-04T13:33:03Z,16,16,Python,true,true,
krishnaik06,krishnaik06/Deployment-Deep-Learning-Heroku,2019-10-09T05:35:22Z,9,9,,true,true,gpl-3.0
krishnaik06,krishnaik06/Deployment-Deep-Learning-Model,2019-06-17T17:04:35Z,108,108,Python,true,true,
krishnaik06,krishnaik06/Deployment-flask,2019-06-16T08:21:53Z,295,295,CSS,true,true,
krishnaik06,krishnaik06/Deployment-Heroku,2019-08-23T07:12:46Z,8,8,CSS,true,true,gpl-3.0
krishnaik06,krishnaik06/Develop-Multi-Output-Regression-Models,2020-05-01T06:06:44Z,16,16,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Diabetes-Deployment-With-BeanStalk,2023-03-27T20:46:19Z,11,11,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Diabetes-Prediction,2019-07-12T13:43:16Z,80,80,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Diabetes-Prediction-With-deployment,2023-03-27T20:14:27Z,16,16,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/DiamondPricePrediction1,2023-05-04T18:58:57Z,30,30,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/DiamondPricePrediction2,2023-05-05T17:56:51Z,9,9,Python,true,true,
krishnaik06,krishnaik06/Dimesnsionality-Reduction,2019-02-02T08:00:37Z,47,47,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Django-Series,2021-06-29T12:10:33Z,19,19,,true,true,gpl-3.0
krishnaik06,krishnaik06/DL-Project-For-Beginner,2020-06-12T06:58:39Z,39,39,Python,true,true,
krishnaik06,krishnaik06/DNA-Sequencing-Classifier,2019-06-28T14:31:32Z,42,42,Jupyter Notebook,true,true,gpl-3.0
krishnaik06,krishnaik06/Docker-For-Data-Science,2023-03-29T12:54:45Z,46,46,Python,true,true,gpl-3.0
krishnaik06,krishnaik06/dockerimagehub,2024-09-02T13:05:20Z,13,13,Python,true,False,
krishnaik06,krishnaik06/Dockers,2020-05-16T12:02:29Z,122,122,Jupyter Notebook,true,true,
krishnaik06,krishnaik06/Dtale,2020-09-30T17:08:02Z,13,13,Jupyter Notebook,true,true,
championswimmer,championswimmer/2016.opentechsummit.net,2016-04-26T18:32:42Z,0,0,CSS,true,False,
championswimmer,championswimmer/8051_Basic_Programs,2015-07-27T05:10:49Z,0,0,Assembly,true,true,
championswimmer,championswimmer/AdventOfCode2021,2021-12-22T22:28:22Z,1,1,Kotlin,true,true,
championswimmer,championswimmer/AdventOfCode2022,2022-12-03T22:15:19Z,1,1,TypeScript,true,true,
championswimmer,championswimmer/AdventOfCode2023,2023-12-01T19:19:53Z,1,1,TypeScript,true,true,
championswimmer,championswimmer/AlgorithmPractice,2017-02-24T16:31:15Z,3,3,Java,true,true,
championswimmer,championswimmer/android,2018-03-25T15:42:41Z,1,1,Java,true,true,
championswimmer,championswimmer/android-drawable-converter,2015-06-14T13:31:37Z,1,1,Java,true,False,
championswimmer,championswimmer/Android-Library-Sample,2016-11-06T04:59:22Z,0,0,Java,true,true,
championswimmer,championswimmer/android-locales,2015-04-29T20:37:11Z,210,210,,true,true,
championswimmer,championswimmer/Android-SocialButtons,2015-10-31T22:36:49Z,148,148,Java,true,true,other
championswimmer,championswimmer/Android-Tests-Example,2016-01-06T12:09:27Z,5,5,Java,true,true,
championswimmer,championswimmer/Android2016Summer,2016-07-19T06:36:57Z,3,3,Java,true,true,
championswimmer,championswimmer/AndroidSample_Retrofit_RESTAPI,2017-07-02T08:47:09Z,0,0,Java,true,true,
championswimmer,championswimmer/AndroidWear_ComplicationProvider_Sample,2018-03-02T16:27:34Z,2,2,Kotlin,true,true,
championswimmer,championswimmer/android_device_semc_es209ra,2012-10-21T06:20:49Z,0,0,C,true,true,
championswimmer,championswimmer/android_device_sony_dogo,2013-11-17T17:03:52Z,0,0,C,true,true,
championswimmer,championswimmer/android_device_sony_msm8974-common,2015-04-13T15:11:45Z,0,0,C++,true,true,
championswimmer,championswimmer/android_external_chromium-webview,2015-11-20T17:49:21Z,0,0,Makefile,true,true,
championswimmer,championswimmer/android_iot_tensorflow,2017-10-07T14:00:14Z,0,0,,true,true,
championswimmer,championswimmer/android_kernel_sony_huashan,2014-03-05T17:13:22Z,0,0,C,true,true,other
championswimmer,championswimmer/android_kernel_sony_msm8260,2013-07-06T22:20:04Z,0,0,C,true,true,other
championswimmer,championswimmer/android_kernel_sony_msm8930,2013-05-28T17:54:26Z,2,2,C,true,true,other
championswimmer,championswimmer/android_kernel_sony_msm8960T,2013-09-23T17:10:48Z,0,0,C,true,true,other
championswimmer,championswimmer/android_kernel_sony_seagull,2015-03-03T18:16:22Z,0,0,C,true,true,other
championswimmer,championswimmer/Angular101,2016-02-06T09:11:41Z,0,0,,true,true,
championswimmer,championswimmer/API_DB_Design_2024-03-15,2024-03-14T19:07:50Z,3,3,,true,true,
championswimmer,championswimmer/AppDesk-NodeJS-Session-01,2021-02-12T08:55:29Z,2,2,JavaScript,true,true,
championswimmer,championswimmer/AppIntro,2016-02-25T23:39:15Z,0,0,Java,true,true,apache-2.0
championswimmer,championswimmer/Applications,2016-04-08T21:49:52Z,0,0,JavaScript,true,true,
championswimmer,championswimmer/Arduino,2014-11-19T19:13:59Z,0,0,C,true,true,other
championswimmer,championswimmer/arnavg.in,2024-05-27T19:41:13Z,0,0,HTML,true,False,
championswimmer,championswimmer/AtUniverse,2018-10-16T20:56:42Z,0,0,JavaScript,true,False,mit
championswimmer,championswimmer/authentication-authorization-20240717,2024-07-17T15:41:24Z,8,8,,true,true,
championswimmer,championswimmer/awesome-android-libraries,2015-04-10T16:27:40Z,0,0,,true,true,
championswimmer,championswimmer/awesome-android-ui,2015-11-03T22:10:16Z,0,0,,true,true,
championswimmer,championswimmer/awesome-devs,2022-01-18T06:26:03Z,84,84,,False,False,
championswimmer,championswimmer/awesome-jetbrains,2016-10-02T22:16:47Z,95,95,,true,true,
championswimmer,championswimmer/awesome-vue,2017-07-22T20:03:08Z,0,0,,true,False,
championswimmer,championswimmer/BadooTransactionApp,2016-04-19T12:19:08Z,4,4,Java,true,true,
championswimmer,championswimmer/beaglebone-io,2015-11-05T14:11:14Z,0,0,JavaScript,true,true,
championswimmer,championswimmer/blog-backup,2022-01-06T20:12:19Z,0,0,,true,true,
championswimmer,championswimmer/blog.championswimmer.in,2015-06-07T22:48:23Z,1,1,CSS,true,true,
championswimmer,championswimmer/Bookd_Android_App,2015-04-03T15:02:38Z,2,2,Java,true,true,gpl-2.0
championswimmer,championswimmer/BOSS-20,2020-05-15T15:28:59Z,0,0,,true,true,
championswimmer,championswimmer/broccoli-middleware,2017-06-25T21:27:39Z,0,0,JavaScript,true,true,mit
championswimmer,championswimmer/BuildmLearn-Toolkit-Android,2016-03-07T10:01:11Z,0,0,Java,true,true,bsd-3-clause
championswimmer,championswimmer/byldafarm,2015-04-29T18:47:08Z,0,0,Java,true,true,
championswimmer,championswimmer/CameraPreviewSample,2014-07-03T13:40:06Z,0,0,Java,true,true,
championswimmer,championswimmer/Campture_Android,2015-10-24T15:39:33Z,0,0,Java,true,true,
championswimmer,championswimmer/Campture_CMS,2015-10-24T15:50:35Z,0,0,JavaScript,true,true,apache-2.0
championswimmer,championswimmer/carte-noire,2015-06-09T14:09:41Z,0,0,CSS,true,true,other
championswimmer,championswimmer/cb-deploy-sample,2019-03-31T06:04:03Z,0,0,JavaScript,true,true,
championswimmer,championswimmer/cb-sample-heroku-app-02,2020-04-04T14:18:15Z,1,1,JavaScript,true,true,
championswimmer,championswimmer/CBOnlineApp,2020-05-15T16:50:43Z,2,2,,true,true,gpl-3.0
championswimmer,championswimmer/championswimmer,2020-07-05T14:50:44Z,8,8,,true,true,
championswimmer,championswimmer/championswimmer.github.io,2013-07-15T21:57:16Z,3,3,CSS,true,true,
championswimmer,championswimmer/ClassTiming_Android,2015-01-03T13:01:27Z,0,0,Java,true,true,
championswimmer,championswimmer/client-lib-communicator-pattern,2020-04-13T18:59:57Z,0,0,Kotlin,true,true,
championswimmer,championswimmer/coala,2016-02-18T04:11:39Z,1,1,Python,true,true,agpl-3.0
championswimmer,championswimmer/cocalc,2018-09-29T09:59:35Z,0,0,CoffeeScript,true,true,other
championswimmer,championswimmer/CoderGhostTheme,2018-04-16T09:49:23Z,0,0,CSS,true,true,mit
championswimmer,championswimmer/codesandbox-vue-cli-3-typescript,2019-02-20T21:31:51Z,1,1,Vue,true,true,
championswimmer,championswimmer/coding-blocks.github.io,2017-11-29T12:03:08Z,2,2,HTML,true,true,
championswimmer,championswimmer/CodingPractice,2013-08-24T15:50:57Z,0,0,Shell,true,true,
championswimmer,championswimmer/CollegeFests_Android_App,2014-01-24T15:05:22Z,1,1,Java,true,true,
championswimmer,championswimmer/compose-desktop-sample,2023-02-24T19:05:09Z,1,1,Kotlin,true,true,
championswimmer,championswimmer/conduit-expo-gluestack,2024-03-03T19:41:30Z,0,0,TypeScript,true,true,
championswimmer,championswimmer/Conduit_Flutter,2019-02-11T20:54:15Z,4,4,Dart,true,true,
championswimmer,championswimmer/conduit_flutter_riverpod,2022-05-08T12:36:15Z,3,3,Dart,true,true,
championswimmer,championswimmer/Conduit_NS_Vue_TS,2019-02-10T18:04:29Z,1,1,CSS,true,true,
championswimmer,championswimmer/Conduit_SpringBoot_Kotlin,2021-04-28T05:02:03Z,1,1,Kotlin,true,true,
championswimmer,championswimmer/Conduit_SpringBoot_Postgres,2021-04-28T17:24:25Z,10,10,Java,true,true,
championswimmer,championswimmer/Conduit_Spring_Kotlin_Spring,2021-05-12T03:55:46Z,0,0,Kotlin,true,true,
championswimmer,championswimmer/convert-radix64,2016-11-25T08:22:08Z,1,1,JavaScript,true,true,
championswimmer,championswimmer/Curo_Android-Broadcom_WICED,2015-04-28T22:12:35Z,0,0,Java,true,true,
championswimmer,championswimmer/dadb,2022-10-07T00:07:46Z,1,1,,true,true,apache-2.0
championswimmer,championswimmer/DefinitelyTyped,2018-02-27T16:58:54Z,0,0,TypeScript,true,true,other
championswimmer,championswimmer/DelhiAutoMeter_Android_App,2013-08-28T22:38:29Z,1,1,Java,true,true,
championswimmer,championswimmer/device-sony-rhine,2015-04-07T13:03:20Z,0,0,C,true,true,
championswimmer,championswimmer/device-sony-yukon,2015-04-07T13:21:01Z,0,0,C,true,true,
championswimmer,championswimmer/device_sony_fusion3-common,2013-11-07T17:55:05Z,0,0,C,true,true,
championswimmer,championswimmer/device_sony_honami,2013-12-08T09:11:31Z,0,0,Shell,true,true,
championswimmer,championswimmer/device_sony_huashan,2013-12-06T07:17:18Z,0,0,C,true,true,
championswimmer,championswimmer/device_sony_rhine-common,2013-12-08T09:13:47Z,0,0,C,true,true,
championswimmer,championswimmer/device_sony_togari,2013-12-08T09:12:58Z,0,0,C,true,true,
championswimmer,championswimmer/dtustudies.com,2013-10-02T19:34:46Z,0,0,PHP,true,true,gpl-2.0
championswimmer,championswimmer/duckdb-driver,2024-02-14T19:51:58Z,1,1,Go,true,true,mit
championswimmer,championswimmer/dukaan-backend,2018-01-19T19:15:17Z,2,2,TypeScript,true,true,
championswimmer,championswimmer/edge-webdev-2021,2021-10-20T16:33:25Z,1,1,HTML,true,true,
championswimmer,championswimmer/electron-builder,2015-11-16T20:32:49Z,0,0,JavaScript,true,true,mit
championswimmer,championswimmer/ember-cli-typescript,2018-02-19T21:22:09Z,0,0,JavaScript,true,False,mit
championswimmer,championswimmer/ember-cli-typescript-blueprints,2018-11-06T16:13:32Z,0,0,JavaScript,true,true,mit
championswimmer,championswimmer/ember-concurrency,2018-02-27T16:46:51Z,0,0,JavaScript,true,true,mit
championswimmer,championswimmer/ember-decorators,2018-11-07T11:05:34Z,0,0,JavaScript,true,true,
championswimmer,championswimmer/ember-learn,2017-09-03T00:13:34Z,0,0,JavaScript,true,true,
championswimmer,championswimmer/ember-parse-adapter-two,2016-10-05T23:14:44Z,2,2,JavaScript,true,true,mit
championswimmer,championswimmer/ember-parse-lib,2016-10-19T18:23:14Z,2,2,JavaScript,true,true,mit
championswimmer,championswimmer/ember-promise-utils,2018-02-19T22:04:56Z,0,0,TypeScript,true,true,mit
championswimmer,championswimmer/ember-try,2016-03-15T15:37:55Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/1d-terrain,2020-11-14T08:32:12Z,1,1,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/abloom,2022-10-19T05:12:12Z,38,38,Go,true,true,apache-2.0
arpitbbhayani,arpitbbhayani/aps_src,2013-10-01T16:09:21Z,0,0,C,true,true,
arpitbbhayani,arpitbbhayani/arcli,2017-11-06T02:45:26Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/arlt,2018-09-13T09:27:30Z,3,3,Go,true,true,
arpitbbhayani,arpitbbhayani/arp,2020-02-14T13:17:23Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/arpitbbhayani,2020-07-09T15:42:55Z,1,1,,true,true,
arpitbbhayani,arpitbbhayani/arpitbbhayani.github.io,2015-07-16T15:50:05Z,2,2,HTML,true,true,
arpitbbhayani,arpitbbhayani/articles,2019-08-15T17:51:34Z,9,9,C++,true,true,
arpitbbhayani,arpitbbhayani/articulate,2014-04-18T15:12:28Z,1,1,Java,true,true,
arpitbbhayani,arpitbbhayani/artisen,2020-06-17T12:48:10Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/arws,2021-09-08T10:19:04Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/arx,2021-02-24T04:43:11Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/arxiv-download,2017-07-04T05:20:01Z,2,2,Python,true,true,
arpitbbhayani,arpitbbhayani/awesome-flask,2016-11-07T12:01:33Z,0,0,,true,False,
arpitbbhayani,arpitbbhayani/awesome-obsidian,2021-10-04T07:54:49Z,0,0,CSS,true,False,cc0-1.0
arpitbbhayani,arpitbbhayani/awesome-obsidian-plugins,2021-10-04T07:54:41Z,0,0,,true,true,cc0-1.0
arpitbbhayani,arpitbbhayani/badger-cli,2018-07-15T12:38:19Z,3,3,Go,true,true,
arpitbbhayani,arpitbbhayani/boilr-base-express-app,2017-12-15T11:56:48Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/bulma-calendar,2021-06-30T09:08:14Z,0,0,JavaScript,true,true,mit
arpitbbhayani,arpitbbhayani/byte-pair-tokenization,2022-12-09T11:37:16Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/carte,2016-02-25T14:18:00Z,0,0,JavaScript,true,true,mit
arpitbbhayani,arpitbbhayani/catdb,2024-02-08T09:38:28Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/cerr,2019-11-20T17:06:30Z,0,0,Go,true,true,
arpitbbhayani,arpitbbhayani/chrome-extension,2014-03-18T09:15:42Z,0,0,JavaScript,true,true,
arpitbbhayani,arpitbbhayani/codechef,2016-01-04T05:20:37Z,0,0,C++,true,true,
arpitbbhayani,arpitbbhayani/CodeFlask.js,2017-06-27T07:36:16Z,0,0,JavaScript,true,true,mit
arpitbbhayani,arpitbbhayani/concurrency-in-depth,2023-05-08T13:14:40Z,112,112,Go,true,true,
arpitbbhayani,arpitbbhayani/concurrency-with-semaphores,2022-08-08T16:24:17Z,15,15,C,true,true,
arpitbbhayani,arpitbbhayani/consistent-hashing,2020-05-20T15:52:15Z,29,29,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/cpython-patches,2023-05-15T02:45:56Z,1,1,,true,true,
arpitbbhayani,arpitbbhayani/data,2020-10-16T07:04:47Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/database-fundamentals,2024-01-12T08:07:09Z,83,83,Go,true,true,
arpitbbhayani,arpitbbhayani/DBSystem,2014-01-27T15:01:22Z,1,1,C++,true,true,
arpitbbhayani,arpitbbhayani/decipher-single-byte-xor,2020-06-18T15:17:57Z,0,0,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/delete-while-reading,2023-03-26T17:14:21Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/delta,2024-01-12T06:53:35Z,1,1,,true,true,
arpitbbhayani,arpitbbhayani/dice-tests,2024-09-07T14:41:47Z,1,1,,true,true,
arpitbbhayani,arpitbbhayani/disk-io-benchmark,2020-04-23T17:57:28Z,0,0,Jupyter Notebook,true,true,
arpitbbhayani,arpitbbhayani/dotfiles,2019-08-01T04:02:39Z,0,0,Shell,true,true,
arpitbbhayani,arpitbbhayani/dp,2017-09-05T05:53:45Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/dqueue,2019-11-19T13:55:13Z,2,2,Go,true,true,
arpitbbhayani,arpitbbhayani/editor-demo,2016-02-04T16:52:57Z,1,1,JavaScript,true,true,mit
arpitbbhayani,arpitbbhayani/efficient-mod,2022-07-12T09:48:33Z,0,0,Assembly,true,true,
arpitbbhayani,arpitbbhayani/electron-video-player,2019-02-03T17:58:19Z,0,0,JavaScript,true,False,other
arpitbbhayani,arpitbbhayani/endianness,2023-03-30T08:46:43Z,3,3,Go,true,true,
arpitbbhayani,arpitbbhayani/engineering-blogs,2020-05-12T14:56:50Z,13,13,Ruby,true,true,
arpitbbhayani,arpitbbhayani/evil,2015-11-26T19:09:59Z,0,0,Python,true,true,
arpitbbhayani,arpitbbhayani/experiments_with_html_css,2013-12-17T06:39:55Z,0,0,CSS,true,true,
arpitbbhayani,arpitbbhayani/extension-save-to-pocket,2023-06-14T06:29:09Z,0,0,,true,true,mit
arpitbbhayani,arpitbbhayani/feed,2020-04-13T10:16:30Z,0,0,TypeScript,true,False,mit
arpitbbhayani,arpitbbhayani/feed-module,2020-04-13T10:16:50Z,0,0,JavaScript,true,true,mit
arpitbbhayani,arpitbbhayani/file_reversal,2013-10-01T15:03:00Z,0,0,,true,true,
arpitbbhayani,arpitbbhayani/file_system,2013-10-28T10:40:22Z,1,1,C++,true,true,
